"Date (UTC)","Request ID","User agent","Correlation ID","User ID","User","Username","User type","Cross tenant access type","Incoming token type","Authentication Protocol","Unique token identifier","Original transfer method","Client credential type","Token Protection - Sign In Session","Token Protection - Sign In Session StatusCode","Application","Application ID ","App owner tenant ID","Resource","Resource ID ","Resource tenant ID","Resource owner tenant ID","Home tenant ID","Home tenant name","IP address","Location","Status","Sign-in error code","Failure reason","Client app","Device ID","Browser","Operating System","Compliant","Managed","Join Type","Multifactor authentication result","Multifactor authentication auth method","Multifactor authentication auth detail","Authentication requirement","Sign-in identifier","Session ID","IP address (seen by resource)","Through Global Secure Access","Global Secure Access IP address","Autonomous system  number","Flagged for review","Token issuer type","Incoming token type","Token issuer name","Latency","Conditional Access","Managed Identity type","Associated Resource Id","Federated Token Id","Federated Token Issuer"
"2025-11-30T14:37:46Z","16295acf-69d9-42dd-8111-b7c477c30620","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","a85c9ecf-9098-47b1-8bde-05fdbf6279b1","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","noJcLqneNki92qSEz3UkAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","83","Not Applied","None","","",""
"2025-11-30T14:37:27Z","76d1b01a-dff4-493c-80b0-c89078e14463","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","04d2c065-8d16-47f2-88a0-ee96ca18f247","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","52Mua87mwU65JrIO70hbAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","111","Not Applied","None","","",""
"2025-11-30T14:37:19Z","4ace05bc-f04d-428a-816b-36eb8335be3f","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","96a05c10-86e1-4d2b-81da-663831f9cf30","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","dpB8u_XC8Ui2shkvwdV3AA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","82","Not Applied","None","","",""
"2025-11-30T14:37:16Z","2349a073-90aa-4600-89a9-194daab4d679","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","96a05c10-86e1-4d2b-81da-663831f9cf30","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","noJcLqneNki92qSE0m8kAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Success","","Other.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","mark@proseware.com","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","85","Not Applied","None","","",""
"2025-11-30T14:37:12Z","e41bfec2-85a6-4e73-8f9b-a4391b26cd1d","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:144.0) Gecko/20100101 Firefox/144.0","96a05c10-86e1-4d2b-81da-663831f9cf30","654e1dfa-d976-4d64-897c-b9bb3ede9321","King Young","mark@proseware.com","member","none","none","none","dds4m2aBq02o8R4Fh8liAA","none","none","unbound","1002","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","84.239.27.17","Westbrook, South Province 2, US","Interrupted","50140","This occurred due to 'Keep me signed in' interrupt when the user was signing in.","Browser","","Firefox 144.0","Windows10","FALSE","FALSE","","This is an expected part of the login flow, where a user is asked if they want to remain signed into this browser to make further perez2 easier. For more details, see https://techcommunity.microsoft.com/t5/microsoft-entra/the-new-azure-ad-sign-in-and-keep-me-signed-in-experiences/td-p/128267","","","Single-factor authentication","mark@proseware.com","6160d0eb-f299-4637-8741-97647c1d2139","","FALSE","","212238","FALSE","Microsoft Entra ID","None","","373","Not Applied","None","","",""
"2025-11-30T10:45:24Z","3cd3baa0-ff3c-45a7-84f4-bbb673a8927c","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","a36e467a-fc29-49d4-8d37-c075d0cca419","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","jfB-n_iYAEKjrKAravtmAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","191.241.168.69","Maplewood 1, Coastal Region 3, BR","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","263675","FALSE","Microsoft Entra ID","None","","219","Not Applied","None","","",""
"2025-11-30T09:33:32Z","390a21da-0699-4603-886c-0a5818565803","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","73235d42-3750-4a3b-863a-e869e4efcf38","9d1a899d-8948-42b1-8e28-39013feb9812","Jerry Justin2","ramos@proseware.com","member","none","none","none","Exnzubxg3E2jNlxUqGFVAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","183.80.40.211","Bridgeport, South Province 1, VN","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","","","","Single-factor authentication","ramos@proseware.com","","","FALSE","","18403","FALSE","Microsoft Entra ID","None","","218","Not Applied","None","","",""
"2025-11-30T08:46:09Z","b16277cd-30ce-4f2b-8809-863676096ac0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","4d0c7137-30b5-4a1f-8e70-171733135174","1aaecb50-c2b4-4af9-850c-fb065285793c","Jerry Cox3","thomas@proseware.com","member","none","none","none","gtvz9KFJcE-fwt97OurHAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","104.234.1.155","Ashford, Lowland Region, NL","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","thomas@proseware.com","","","FALSE","","43350","FALSE","Microsoft Entra ID","None","","368","Not Applied","None","","",""
"2025-11-30T00:13:08Z","807dfc8b-f630-4855-8b38-ebe29eeb91b2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","a4475a13-0e0c-40b0-8d2d-c1dd8c509876","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","yBqBfEaRpE-SI6lkSz0KAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","103.124.139.247","Cedarville, Central Province 1, ID","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","138089","FALSE","Microsoft Entra ID","None","","229","Not Applied","None","","",""
"2025-11-30T00:13:01Z","11a7d858-4cfb-47f6-8340-c4453672d0b9","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","e691d1df-f5f9-46ff-841d-dcfeb7a94681","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","tOQ_AccrnEqRKW1tqmsFAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","202.79.35.12","Brookfield, Lowland Region 2, NP","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","17501","FALSE","Microsoft Entra ID","None","","667","Not Applied","None","","",""
"2025-11-29T19:04:14Z","917f340a-46bc-40e9-8d90-375489cdbe19","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","18fb3564-8f54-46c9-86dd-3ab481cceb76","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","0BqkRnqlT0-2kSqXznkdAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1004:b036:7e46:b25e:2e5d:5c06:ae9","Elmwood, Valley District, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","6167","FALSE","Microsoft Entra ID","None","","167","Not Applied","None","","",""
"2025-11-29T19:04:14Z","0383bafc-7183-431d-81e6-d7c39bfe3491","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","18fb3564-8f54-46c9-86dd-3ab481cceb76","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","n-G7-b8qR0CnPBsETYdSAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1004:b036:7e46:b25e:2e5d:5c06:ae9","Elmwood, Valley District, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","6167","FALSE","Microsoft Entra ID","None","","89","Not Applied","None","","",""
"2025-11-29T14:46:42Z","c41aa2bd-7e53-4509-8f9d-ce74b7640663","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","06ce6ad6-4f03-4a1a-8542-4351e1838e97","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","EdeEDIGL8ki7GRXi-ihFAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2600:1004:b00f:6f1f:8e6f:8809:c2b9:8843","Junction, Valley District, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","6167","FALSE","Microsoft Entra ID","None","","62","Not Applied","None","","",""
"2025-11-29T13:33:21Z","489803e9-e67b-4e77-8f6f-204976c99173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","3b06776a-df15-4238-8840-653299dfef65","5c278934-ecf6-435c-8203-ae4d8cf88c04","jimenez","jimenez@proseware.com","member","none","none","none","ipWCXitHvEClOuWtnmJKAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","164.92.93.205","Sutton, South Province, US","Failure","50126","Error validating credentials due to invalid username or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","jimenez@proseware.com","","","FALSE","","14061","FALSE","Microsoft Entra ID","None","","225","Not Applied","None","","",""
"2025-11-29T13:25:18Z","2ff3d03b-3677-4a69-8128-44b64b26869f","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/116.0","945ea685-75d2-4d84-838b-fe2cb578e56f","1aaecb50-c2b4-4af9-850c-fb065285793c","Jerry Cox3","thomas@proseware.com","member","none","none","none","wQrf4d_KcUK_JGCKLwFCAA","none","none","unbound","","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","f8cdef31-a31e-4b4a-93e4-5f571e91255a","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","109.69.211.251","Newbury 2, North Province 2, CZ","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","Browser","","Firefox 116.0","Windows10","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","thomas@proseware.com","","","FALSE","","196815","FALSE","Microsoft Entra ID","None","","251","Not Applied","None","","",""
"2025-11-29T11:08:52Z","855c0eab-baec-4866-89fa-9f8e26cc09f6","BAV2ROPC","b0b2128a-3691-4c4e-8922-da67015f24b1","990b55a9-d089-4971-898b-01991325768a","Clifford Stoll","cstoll@proseware.com","member","none","none","ropc","rn2HkDS5XEGe4-teMQk_AA","none","clientAssertion","unbound","1002","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","128.32.112.24","Glenwood 1, Highland Region, US","Success","","Other.","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","cstoll@proseware.com","fe7d2af5-87f9-45bd-8e16-92e1821ca3f4","","FALSE","","25","FALSE","Microsoft Entra ID","None","","137","Not Applied","None","","",""
"2025-11-29T00:24:32Z","04bfb6a9-31b7-4fb3-8ad5-5577cb05fb8a","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.176 Safari/537.36","a0780c29-9227-445b-8d79-44c08f43fcc5","141e9c0b-1791-4907-8245-16c96c6c7ab2","Michelle Anthony","tyler@proseware.com","member","none","primaryRefreshToken","none","luZF6AIDXU634bgS8b4rAA","none","none","bound","","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","2601:742:201:b7ee:3f13:42a0:3f10:9217","Glenwood, South Province 5, US","Success","","Other.","Browser","af94ed87-3765-4eb9-8c82-0603951dc9f3","Chrome 141.0.0","Windows10","FALSE","FALSE","Azure AD registered","","","","Single-factor authentication","","4a53ef90-157a-4fec-884e-5632198953f8","","FALSE","","7922","FALSE","Microsoft Entra ID","Primary refresh token","","594","Not Applied","None","","",""
"2025-11-28T22:32:56Z","790a834b-9d26-4b8c-8472-de5dded4ab2b","BAV2ROPC","a324d6e1-a918-465b-8af3-5f0bd09349a6","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","X4SiBY-1vUGw14PAL1EvAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","73.183.74.168","Ironwood 1, Lowland Region 1, US","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","ward@proseware.com","","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","99","Not Applied","None","","",""
"2025-11-28T20:16:10Z","07e30e1a-3548-4fe2-8152-4d213db3d21b","BAV2ROPC","53c9344f-b4ff-4248-843f-1fa0c2d618cf","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","JfpZA1aG5Ei86TuotqUqAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","109.233.212.31","Fairhaven, Central Province, RU","Failure","50126","Error validating credentials due to invalid username or password.","SMTP","","","","FALSE","FALSE","","The user didn't enter the right credentials.  It's expected to see some number of these errors in your logs due to users making mistakes.","","","Single-factor authentication","ward@proseware.com","","","FALSE","","50367","FALSE","Microsoft Entra ID","None","","59","Not Applied","None","","",""
"2025-11-28T15:57:18Z","cde0dea9-7879-45a4-8646-bd451b31ee24","BAV2ROPC","f5c9b383-968a-4df9-8173-02d17e008197","990b55a9-d089-4971-898b-01991325768a","Clifford Stoll","cstoll@proseware.com","member","none","none","ropc","sCmRiMicb0OXawLoiy4MAA","none","clientAssertion","unbound","1002","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","128.32.112.24","Clearwater 1, South Province 5, US","Success","","Other.","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","cstoll@proseware.com","b64677ab-33b0-407c-8c56-be4e4d1927a5","","FALSE","","25","FALSE","Microsoft Entra ID","None","","103","Not Applied","None","","",""
"2025-11-28T14:55:18Z","7f8d6364-1641-4f17-882f-90e73a19fb6a","BAV2ROPC","c4a14823-6974-4e56-8bc5-0e2ed42fc0c3","990b55a9-d089-4971-898b-01991325768a","Clifford Stoll","cstoll@proseware.com","member","none","none","ropc","8zLGtG5YakyOGk2DydEaAA","none","clientAssertion","unbound","1002","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","128.32.112.24","Glenwood 1, Highland Region, US","Success","","Other.","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","cstoll@proseware.com","ef492e3e-f4d2-4464-8ff5-92a272378c7a","","FALSE","","25","FALSE","Microsoft Entra ID","None","","174","Not Applied","None","","",""
"2025-11-28T12:44:22Z","54f41ba4-2309-420f-8db7-20c895968d80","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15","84a7e15c-4b95-4f80-88c6-639030a5477f","137a0cf7-c356-4be2-83a5-74085cc0edff","Edward2 Aaron2","morales2@proseware.com","member","none","none","none","P5OB623-gUSntA6Co2oTAA","none","none","unbound","1002","One Outlook Web","89a3c347-cde1-43f5-8699-daa820092d58","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","73.180.117.81","Newbury, South Province 5, US","Success","","Other.","Browser","","Safari 18.6","MacOs","FALSE","FALSE","","","","","Single-factor authentication","","ee71392c-2499-4c19-8a12-b841ba6b9e25","","FALSE","","7922","FALSE","Microsoft Entra ID","None","","125","Not Applied","None","","",""
"2025-11-28T10:22:06Z","1d7979ad-a7e0-46c5-88aa-f39603210c74","BAV2ROPC","e35cd708-dc1d-4890-8916-c25c570d7567","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","qLO4006BFkaNDV-M_jhvAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","87.103.126.156","Northgate 1, Lake District 1, PT","Failure","50053","Sign-in was blocked because it came from an IP address with malicious activity","SMTP","","","","FALSE","FALSE","","","","","Single-factor authentication","ward@proseware.com","","","FALSE","","12353","FALSE","Microsoft Entra ID","None","","95","Not Applied","None","","",""
"2025-11-28T10:22:04Z","12cb7b76-1e6a-4ae3-802a-4aabbaa46247","BAV2ROPC","869b382a-a280-4689-81a1-ed04920adf73","dc23f3d2-1f6b-41a8-8ceb-8baf454fabb3","Cox Ortiz2","ward@proseware.com","member","none","none","none","7l95AaIZtEyqMyUc20sRAA","none","clientAssertion","unbound","","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","f8cdef31-a31e-4b4a-93e4-5f571e91255a","Office 365 Exchange Online","00000002-0000-0ff1-ce00-000000000000","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","f8cdef31-a31e-4b4a-93e4-5f571e91255a","77ad1bc8-acab-4148-8b4d-da7b4b75ddac","","94.51.104.84","Newbury 4, Coastal Region 5, RU","Failure","50053","The account is locked, you've tried to sign in too many times with an incorrect user ID or password.","SMTP","","","","FALSE","FALSE","","This error can be returned for two reasons - the sign in could have come from a malicious IP address, or the account was locked due to repeated sign-in attempts. Only john2 error code is used to prevent an attacker from distinguishing between the states. In your Azure AD tenant, you can distinguish between these states by looking at the specific sign-in log entry for this request. For accounts locked for too many attempts, see https://learn.microsoft.com/entra/id-ross3/howto-joshua-ross3-remediate-unblock","","","Single-factor authentication","ward@proseware.com","","","FALSE","","12389","FALSE","Microsoft Entra ID","None","","55","Not Applied","None","","",""
